review_id,car_id,user_id,content,score,sentiment,keywords,created_at
315,35,9,油耗给力，L6真的不错！,5,positive,油耗,2026-02-09 00:00:00
316,35,3,性价比适中。,2,neutral,性价比,2025-07-03 00:00:00
317,35,9,舒适性惊艳，L6真的不错！,5,positive,舒适性,2025-05-16 00:00:00
318,35,9,智能座舱给力，L6真的不错！,4,positive,智能座舱,2025-04-30 00:00:00
319,36,3,舒适性给力，G6真的不错！,5,positive,舒适性,2026-03-17 00:00:00
320,36,5,油耗优秀，G6真的不错！,5,positive,油耗,2025-11-17 00:00:00
321,36,3,智能驾驶出色，G6真的不错！,5,positive,智能驾驶,2026-03-27 00:00:00
322,36,3,外观出色，G6真的不错！,4,positive,外观,2025-02-06 00:00:00
323,36,3,舒适性很满意，G6真的不错！,5,positive,舒适性,2026-05-22 00:00:00
324,36,6,性价比惊艳，G6真的不错！,5,positive,性价比,2026-05-20 00:00:00
325,36,3,内饰很满意，G6真的不错！,5,positive,内饰,2025-07-28 00:00:00
326,36,3,空间卡顿，G6需要改进。,2,negative,空间,2025-08-06 00:00:00
327,37,1,性价比粗糙，G9需要改进。,1,negative,性价比,2025-03-20 00:00:00
328,37,8,内饰很满意，G9真的不错！,5,positive,内饰,2025-10-19 00:00:00
329,37,2,智能座舱适中。,3,neutral,智能座舱,2025-04-19 00:00:00
330,37,3,外观没惊喜。,2,neutral,外观,2026-05-07 00:00:00
331,37,5,油耗给力，G9真的不错！,4,positive,油耗,2025-02-14 00:00:00
332,37,8,智能驾驶一般。,2,neutral,智能驾驶,2025-02-19 00:00:00
333,37,5,智能驾驶中规中矩。,2,neutral,智能驾驶,2026-01-26 00:00:00
334,37,5,空间惊艳，G9真的不错！,4,positive,空间,2025-04-02 00:00:00
335,37,4,空间惊艳，G9真的不错！,5,positive,空间,2025-10-19 00:00:00
336,37,3,内饰没惊喜。,3,neutral,内饰,2026-03-19 00:00:00
337,38,5,油耗够用。,2,neutral,油耗,2025-04-09 00:00:00
338,38,9,动力没惊喜。,3,neutral,动力,2026-02-02 00:00:00
339,38,10,油耗很满意，P7i真的不错！,5,positive,油耗,2026-03-09 00:00:00
340,38,10,空间没惊喜。,3,neutral,空间,2025-04-06 00:00:00
341,38,6,舒适性出色，P7i真的不错！,4,positive,舒适性,2026-05-23 00:00:00
342,38,9,内饰惊艳，P7i真的不错！,5,positive,内饰,2026-03-24 00:00:00
343,38,8,续航出色，P7i真的不错！,4,positive,续航,2025-11-04 00:00:00
344,38,9,智能座舱适中。,3,neutral,智能座舱,2025-02-18 00:00:00
345,38,1,性价比优秀，P7i真的不错！,4,positive,性价比,2026-03-12 00:00:00
346,38,8,油耗给力，P7i真的不错！,5,positive,油耗,2025-09-18 00:00:00
347,38,9,外观惊艳，P7i真的不错！,4,positive,外观,2025-07-03 00:00:00
348,39,7,外观惊艳，X9真的不错！,4,positive,外观,2025-11-01 00:00:00
349,39,8,舒适性给力，X9真的不错！,5,positive,舒适性,2025-07-11 00:00:00
350,39,2,油耗很满意，X9真的不错！,5,positive,油耗,2026-03-21 00:00:00
351,39,1,智能座舱很满意，X9真的不错！,4,positive,智能座舱,2025-06-25 00:00:00
352,39,8,智能座舱够用。,3,neutral,智能座舱,2026-01-05 00:00:00
353,39,7,续航一般。,2,neutral,续航,2025-05-19 00:00:00
354,39,2,外观很满意，X9真的不错！,4,positive,外观,2025-08-03 00:00:00
355,39,3,动力优秀，X9真的不错！,5,positive,动力,2025-07-15 00:00:00
356,39,8,空间惊艳，X9真的不错！,5,positive,空间,2025-01-23 00:00:00
357,39,3,舒适性惊艳，X9真的不错！,5,positive,舒适性,2025-01-21 00:00:00
358,39,10,动力虚标，X9需要改进。,1,negative,动力,2026-02-06 00:00:00
359,39,1,内饰惊艳，X9真的不错！,5,positive,内饰,2026-05-23 00:00:00
360,40,9,续航惊艳，Mona M03真的不错！,4,positive,续航,2026-02-14 00:00:00
361,40,10,油耗出色，Mona M03真的不错！,5,positive,油耗,2025-03-04 00:00:00
362,40,7,油耗优秀，Mona M03真的不错！,5,positive,油耗,2025-03-07 00:00:00
363,40,7,舒适性惊艳，Mona M03真的不错！,4,positive,舒适性,2025-12-22 00:00:00
364,40,7,外观给力，Mona M03真的不错！,4,positive,外观,2025-07-16 00:00:00
365,40,8,动力优秀，Mona M03真的不错！,4,positive,动力,2025-12-14 00:00:00
366,40,8,空间粗糙，Mona M03需要改进。,2,negative,空间,2026-03-03 00:00:00
367,40,6,舒适性适中。,2,neutral,舒适性,2025-08-01 00:00:00
368,40,2,舒适性出色，Mona M03真的不错！,4,positive,舒适性,2025-07-24 00:00:00
369,40,8,内饰惊艳，Mona M03真的不错！,5,positive,内饰,2025-11-07 00:00:00
370,40,9,外观给力，Mona M03真的不错！,4,positive,外观,2025-09-25 00:00:00
371,41,3,性价比中规中矩。,2,neutral,性价比,2025-12-12 00:00:00
372,41,10,动力优秀，M5真的不错！,4,positive,动力,2025-08-18 00:00:00
373,41,6,智能驾驶优秀，M5真的不错！,4,positive,智能驾驶,2025-10-01 00:00:00
374,41,9,油耗不足，M5需要改进。,1,negative,油耗,2026-03-25 00:00:00
375,41,2,内饰适中。,2,neutral,内饰,2025-02-12 00:00:00
376,41,3,内饰给力，M5真的不错！,4,positive,内饰,2025-06-10 00:00:00
377,41,8,性价比中规中矩。,3,neutral,性价比,2025-06-07 00:00:00
378,41,6,空间一般。,2,neutral,空间,2026-03-26 00:00:00
379,42,1,动力够用。,3,neutral,动力,2025-10-21 00:00:00
380,42,2,续航惊艳，M5 EV真的不错！,5,positive,续航,2026-01-05 00:00:00
381,42,4,空间一般。,3,neutral,空间,2025-05-22 00:00:00
382,42,7,智能座舱适中。,3,neutral,智能座舱,2026-01-06 00:00:00
383,42,8,空间卡顿，M5 EV需要改进。,1,negative,空间,2025-03-13 00:00:00
384,42,6,智能座舱惊艳，M5 EV真的不错！,4,positive,智能座舱,2025-03-04 00:00:00
385,42,1,空间优秀，M5 EV真的不错！,4,positive,空间,2025-10-30 00:00:00
386,42,9,续航给力，M5 EV真的不错！,5,positive,续航,2025-01-09 00:00:00
387,42,9,油耗没惊喜。,2,neutral,油耗,2026-04-02 00:00:00
388,43,9,油耗给力，M7真的不错！,5,positive,油耗,2026-02-19 00:00:00
389,43,5,内饰适中。,2,neutral,内饰,2025-12-09 00:00:00
390,43,3,性价比出色，M7真的不错！,5,positive,性价比,2025-04-06 00:00:00
391,43,5,性价比出色，M7真的不错！,5,positive,性价比,2025-01-24 00:00:00
392,43,9,油耗出色，M7真的不错！,5,positive,油耗,2025-11-08 00:00:00
393,43,9,内饰够用。,2,neutral,内饰,2025-09-23 00:00:00
394,43,6,内饰中规中矩。,2,neutral,内饰,2026-04-05 00:00:00
395,43,1,舒适性出色，M7真的不错！,5,positive,舒适性,2025-08-28 00:00:00
396,43,5,油耗惊艳，M7真的不错！,4,positive,油耗,2026-06-17 00:00:00
397,43,2,智能驾驶够用。,2,neutral,智能驾驶,2026-04-11 00:00:00
398,43,7,智能座舱很满意，M7真的不错！,4,positive,智能座舱,2025-03-05 00:00:00
399,44,8,动力不足，M8需要改进。,2,negative,动力,2026-01-14 00:00:00
400,44,7,油耗够用。,3,neutral,油耗,2026-05-26 00:00:00
401,44,8,舒适性一般。,3,neutral,舒适性,2025-05-28 00:00:00
402,44,8,舒适性优秀，M8真的不错！,4,positive,舒适性,2025-05-01 00:00:00
403,44,8,舒适性一般。,2,neutral,舒适性,2026-01-14 00:00:00
404,44,2,油耗不足，M8需要改进。,2,negative,油耗,2025-05-04 00:00:00
405,44,5,外观很满意，M8真的不错！,4,positive,外观,2026-01-16 00:00:00
406,44,6,续航惊艳，M8真的不错！,5,positive,续航,2025-01-29 00:00:00
407,44,3,油耗中规中矩。,3,neutral,油耗,2025-11-09 00:00:00
408,45,8,外观优秀，M9真的不错！,4,positive,外观,2025-12-24 00:00:00
409,45,1,智能座舱优秀，M9真的不错！,5,positive,智能座舱,2025-11-14 00:00:00
410,45,6,智能座舱优秀，M9真的不错！,5,positive,智能座舱,2025-05-16 00:00:00
411,45,9,舒适性没惊喜。,3,neutral,舒适性,2025-06-02 00:00:00
412,45,6,内饰粗糙，M9需要改进。,2,negative,内饰,2025-08-27 00:00:00
413,45,6,性价比粗糙，M9需要改进。,1,negative,性价比,2025-10-12 00:00:00
414,45,3,外观适中。,3,neutral,外观,2025-05-07 00:00:00
415,45,2,动力适中。,2,neutral,动力,2026-06-19 00:00:00
416,46,9,外观适中。,2,neutral,外观,2025-07-04 00:00:00
417,46,5,动力卡顿，001需要改进。,1,negative,动力,2026-03-31 00:00:00
418,46,9,油耗惊艳，001真的不错！,5,positive,油耗,2025-02-16 00:00:00
419,46,1,智能驾驶出色，001真的不错！,5,positive,智能驾驶,2026-03-01 00:00:00
420,46,9,智能驾驶给力，001真的不错！,5,positive,智能驾驶,2025-04-04 00:00:00
421,46,2,性价比给力，001真的不错！,4,positive,性价比,2025-05-28 00:00:00
422,46,2,空间惊艳，001真的不错！,5,positive,空间,2025-06-23 00:00:00
423,47,6,空间中规中矩。,2,neutral,空间,2025-11-02 00:00:00
424,47,6,空间给力，007真的不错！,5,positive,空间,2025-09-22 00:00:00
425,47,2,外观出色，007真的不错！,4,positive,外观,2025-08-31 00:00:00
426,47,9,智能座舱给力，007真的不错！,4,positive,智能座舱,2025-03-04 00:00:00
427,47,9,智能座舱惊艳，007真的不错！,4,positive,智能座舱,2025-01-30 00:00:00
428,47,4,外观优秀，007真的不错！,5,positive,外观,2025-04-14 00:00:00
429,48,3,续航没惊喜。,3,neutral,续航,2025-03-27 00:00:00
430,48,9,动力够用。,2,neutral,动力,2025-06-22 00:00:00
431,48,9,智能座舱中规中矩。,3,neutral,智能座舱,2025-01-02 00:00:00
432,48,10,续航中规中矩。,2,neutral,续航,2025-03-03 00:00:00
433,48,8,续航粗糙，X需要改进。,2,negative,续航,2025-12-26 00:00:00
434,48,4,油耗中规中矩。,3,neutral,油耗,2025-06-15 00:00:00
435,48,10,内饰中规中矩。,3,neutral,内饰,2026-02-09 00:00:00
436,49,3,性价比惊艳，X YOU真的不错！,5,positive,性价比,2025-08-04 00:00:00
437,49,6,智能驾驶没惊喜。,3,neutral,智能驾驶,2025-10-07 00:00:00
438,49,6,智能驾驶惊艳，X YOU真的不错！,4,positive,智能驾驶,2025-12-03 00:00:00
439,49,3,外观很满意，X YOU真的不错！,5,positive,外观,2025-01-10 00:00:00
440,49,7,性价比没惊喜。,3,neutral,性价比,2025-03-25 00:00:00
441,49,2,性价比没惊喜。,2,neutral,性价比,2025-05-07 00:00:00
442,49,7,油耗惊艳，X YOU真的不错！,5,positive,油耗,2025-07-01 00:00:00
443,49,1,内饰够用。,3,neutral,内饰,2025-07-17 00:00:00
444,49,4,外观给力，X YOU真的不错！,5,positive,外观,2025-07-16 00:00:00
445,49,10,续航出色，X YOU真的不错！,4,positive,续航,2026-05-21 00:00:00
446,49,1,续航卡顿，X YOU需要改进。,2,negative,续航,2025-08-03 00:00:00
447,50,7,内饰优秀，001 FR真的不错！,5,positive,内饰,2026-05-28 00:00:00
448,50,9,动力很满意，001 FR真的不错！,4,positive,动力,2025-05-12 00:00:00
449,50,3,续航适中。,2,neutral,续航,2025-10-08 00:00:00
450,50,1,性价比优秀，001 FR真的不错！,5,positive,性价比,2026-04-10 00:00:00
451,50,7,外观惊艳，001 FR真的不错！,5,positive,外观,2026-02-21 00:00:00
452,50,9,舒适性给力，001 FR真的不错！,5,positive,舒适性,2026-06-14 00:00:00
453,51,4,外观惊艳，300真的不错！,5,positive,外观,2026-04-05 00:00:00
454,51,7,动力很满意，300真的不错！,5,positive,动力,2025-01-26 00:00:00
455,51,4,智能座舱差劲，300需要改进。,1,negative,智能座舱,2025-07-21 00:00:00
456,51,5,内饰很满意，300真的不错！,4,positive,内饰,2026-05-07 00:00:00
457,51,1,油耗给力，300真的不错！,5,positive,油耗,2025-09-11 00:00:00
458,51,4,智能驾驶给力，300真的不错！,4,positive,智能驾驶,2026-06-17 00:00:00
459,51,2,油耗中规中矩。,3,neutral,油耗,2026-04-03 00:00:00
460,51,2,外观惊艳，300真的不错！,4,positive,外观,2025-11-17 00:00:00
461,51,2,空间粗糙，300需要改进。,1,negative,空间,2025-02-26 00:00:00
462,51,7,内饰很满意，300真的不错！,4,positive,内饰,2025-02-23 00:00:00
463,51,7,智能座舱优秀，300真的不错！,4,positive,智能座舱,2026-02-25 00:00:00
464,51,10,油耗惊艳，300真的不错！,4,positive,油耗,2026-01-29 00:00:00
465,52,10,油耗够用。,2,neutral,油耗,2025-01-27 00:00:00
466,52,6,油耗很满意，400真的不错！,4,positive,油耗,2025-04-16 00:00:00
467,52,2,油耗优秀，400真的不错！,4,positive,油耗,2025-05-10 00:00:00
468,52,5,智能驾驶没惊喜。,3,neutral,智能驾驶,2026-04-01 00:00:00
469,52,3,外观出色，400真的不错！,4,positive,外观,2025-11-16 00:00:00
470,52,9,智能驾驶优秀，400真的不错！,5,positive,智能驾驶,2025-05-30 00:00:00
471,52,5,油耗给力，400真的不错！,5,positive,油耗,2026-01-13 00:00:00
472,52,9,油耗不足，400需要改进。,1,negative,油耗,2025-09-01 00:00:00
473,52,9,外观给力，400真的不错！,5,positive,外观,2025-07-20 00:00:00
474,53,4,内饰一般。,3,neutral,内饰,2026-05-03 00:00:00
475,53,8,油耗适中。,3,neutral,油耗,2025-12-10 00:00:00
476,53,7,智能驾驶中规中矩。,2,neutral,智能驾驶,2026-04-11 00:00:00
477,53,1,舒适性不足，500需要改进。,1,negative,舒适性,2025-08-17 00:00:00
478,53,8,油耗一般。,2,neutral,油耗,2026-05-08 00:00:00
479,53,6,智能座舱没惊喜。,2,neutral,智能座舱,2025-07-08 00:00:00
480,53,1,智能驾驶中规中矩。,2,neutral,智能驾驶,2026-01-02 00:00:00
481,54,3,续航出色，700真的不错！,5,positive,续航,2026-01-04 00:00:00
482,54,1,动力给力，700真的不错！,4,positive,动力,2025-06-28 00:00:00
483,54,5,空间优秀，700真的不错！,5,positive,空间,2025-09-09 00:00:00
484,54,1,空间很满意，700真的不错！,5,positive,空间,2025-01-22 00:00:00
485,54,3,智能座舱够用。,2,neutral,智能座舱,2025-08-04 00:00:00
486,54,4,智能驾驶出色，700真的不错！,5,positive,智能驾驶,2026-06-24 00:00:00
487,55,7,内饰差劲，300 越野版需要改进。,1,negative,内饰,2025-05-14 00:00:00
488,55,4,性价比够用。,3,neutral,性价比,2025-11-22 00:00:00
489,55,4,外观优秀，300 越野版真的不错！,4,positive,外观,2025-10-29 00:00:00
490,55,6,动力够用。,2,neutral,动力,2025-05-10 00:00:00
491,55,10,舒适性不足，300 越野版需要改进。,1,negative,舒适性,2026-04-27 00:00:00
492,55,10,内饰适中。,2,neutral,内饰,2026-02-02 00:00:00
493,55,9,智能驾驶适中。,3,neutral,智能驾驶,2026-04-21 00:00:00
494,55,6,性价比惊艳，300 越野版真的不错！,5,positive,性价比,2026-05-01 00:00:00
495,55,7,油耗出色，300 越野版真的不错！,4,positive,油耗,2025-08-13 00:00:00
496,55,8,动力差劲，300 越野版需要改进。,2,negative,动力,2025-11-10 00:00:00
497,55,7,油耗给力，300 越野版真的不错！,4,positive,油耗,2025-09-18 00:00:00
498,55,3,内饰惊艳，300 越野版真的不错！,5,positive,内饰,2026-06-16 00:00:00
499,56,1,舒适性惊艳，C01真的不错！,5,positive,舒适性,2026-04-07 00:00:00
500,56,7,智能驾驶给力，C01真的不错！,5,positive,智能驾驶,2025-10-07 00:00:00
501,56,3,舒适性给力，C01真的不错！,4,positive,舒适性,2025-03-19 00:00:00
502,56,2,续航给力，C01真的不错！,4,positive,续航,2025-08-22 00:00:00
503,56,2,智能驾驶优秀，C01真的不错！,4,positive,智能驾驶,2025-07-25 00:00:00
504,56,6,续航给力，C01真的不错！,5,positive,续航,2025-07-15 00:00:00
505,56,3,性价比中规中矩。,3,neutral,性价比,2025-11-03 00:00:00
506,56,6,智能座舱优秀，C01真的不错！,5,positive,智能座舱,2025-01-13 00:00:00
507,57,3,智能座舱一般。,2,neutral,智能座舱,2025-08-03 00:00:00
508,57,9,油耗惊艳，C11真的不错！,5,positive,油耗,2025-12-15 00:00:00
509,57,6,动力没惊喜。,3,neutral,动力,2025-08-03 00:00:00
510,57,9,外观出色，C11真的不错！,5,positive,外观,2025-05-12 00:00:00
511,57,1,舒适性给力，C11真的不错！,5,positive,舒适性,2025-08-19 00:00:00
512,57,7,性价比给力，C11真的不错！,5,positive,性价比,2025-01-24 00:00:00
513,57,1,空间给力，C11真的不错！,4,positive,空间,2026-02-05 00:00:00
514,57,4,智能座舱卡顿，C11需要改进。,1,negative,智能座舱,2026-01-31 00:00:00
515,57,2,智能驾驶给力，C11真的不错！,5,positive,智能驾驶,2025-04-06 00:00:00
516,58,9,空间优秀，T03真的不错！,4,positive,空间,2026-05-16 00:00:00
517,58,4,内饰给力，T03真的不错！,5,positive,内饰,2025-07-30 00:00:00
518,58,9,内饰很满意，T03真的不错！,5,positive,内饰,2026-01-13 00:00:00
519,58,3,智能驾驶惊艳，T03真的不错！,5,positive,智能驾驶,2025-06-10 00:00:00
520,58,3,性价比粗糙，T03需要改进。,2,negative,性价比,2025-03-12 00:00:00
521,58,4,空间给力，T03真的不错！,4,positive,空间,2026-03-19 00:00:00
522,58,8,空间适中。,3,neutral,空间,2025-07-27 00:00:00
523,59,8,续航中规中矩。,2,neutral,续航,2025-05-27 00:00:00
524,59,7,油耗优秀，S01真的不错！,4,positive,油耗,2025-12-03 00:00:00
525,59,8,舒适性卡顿，S01需要改进。,2,negative,舒适性,2025-02-10 00:00:00
526,59,5,舒适性够用。,3,neutral,舒适性,2026-02-05 00:00:00
527,59,3,智能座舱一般。,2,neutral,智能座舱,2026-03-19 00:00:00
528,59,3,油耗惊艳，S01真的不错！,4,positive,油耗,2025-02-14 00:00:00
529,59,3,续航很满意，S01真的不错！,5,positive,续航,2025-08-11 00:00:00
530,59,7,性价比虚标，S01需要改进。,1,negative,性价比,2025-03-20 00:00:00
531,59,9,智能驾驶没惊喜。,3,neutral,智能驾驶,2025-06-18 00:00:00
532,59,9,外观很满意，S01真的不错！,5,positive,外观,2025-03-16 00:00:00
533,60,8,智能座舱没惊喜。,3,neutral,智能座舱,2025-07-19 00:00:00
534,60,1,续航出色，C10真的不错！,4,positive,续航,2025-12-01 00:00:00
535,60,8,舒适性中规中矩。,3,neutral,舒适性,2025-03-26 00:00:00
536,60,4,舒适性惊艳，C10真的不错！,4,positive,舒适性,2025-10-13 00:00:00
537,60,3,外观一般。,2,neutral,外观,2025-10-29 00:00:00
538,60,7,空间很满意，C10真的不错！,4,positive,空间,2025-10-07 00:00:00
539,60,6,空间很满意，C10真的不错！,4,positive,空间,2025-08-10 00:00:00
540,60,1,性价比惊艳，C10真的不错！,4,positive,性价比,2025-11-12 00:00:00
541,60,10,外观惊艳，C10真的不错！,4,positive,外观,2025-07-26 00:00:00
542,60,6,动力不足，C10需要改进。,1,negative,动力,2025-01-17 00:00:00
543,60,1,智能驾驶很满意，C10真的不错！,4,positive,智能驾驶,2025-08-14 00:00:00
544,61,3,空间没惊喜。,2,neutral,空间,2026-06-09 00:00:00
545,61,6,智能驾驶优秀，S真的不错！,4,positive,智能驾驶,2025-08-01 00:00:00
546,61,7,智能座舱差劲，S需要改进。,1,negative,智能座舱,2025-08-07 00:00:00
547,61,6,空间惊艳，S真的不错！,4,positive,空间,2025-11-20 00:00:00
548,61,4,舒适性很满意，S真的不错！,4,positive,舒适性,2025-10-13 00:00:00
549,61,6,外观一般。,2,neutral,外观,2026-02-25 00:00:00
550,62,8,内饰够用。,2,neutral,内饰,2025-04-08 00:00:00
551,62,7,空间出色，U真的不错！,5,positive,空间,2025-11-22 00:00:00
552,62,8,内饰不足，U需要改进。,2,negative,内饰,2026-04-05 00:00:00
553,62,4,性价比出色，U真的不错！,4,positive,性价比,2025-01-22 00:00:00
554,62,2,续航没惊喜。,2,neutral,续航,2025-09-07 00:00:00
555,62,1,空间没惊喜。,3,neutral,空间,2025-10-31 00:00:00
556,62,7,动力出色，U真的不错！,4,positive,动力,2026-03-31 00:00:00
557,62,6,空间够用。,3,neutral,空间,2025-02-10 00:00:00
558,63,7,续航一般。,2,neutral,续航,2025-12-06 00:00:00
559,63,4,性价比出色，GT真的不错！,4,positive,性价比,2025-08-16 00:00:00
560,63,7,性价比一般。,3,neutral,性价比,2026-03-29 00:00:00
561,63,2,舒适性一般。,2,neutral,舒适性,2025-02-23 00:00:00
562,63,3,动力中规中矩。,2,neutral,动力,2025-06-27 00:00:00
563,63,4,动力惊艳，GT真的不错！,4,positive,动力,2026-04-24 00:00:00
564,63,4,动力出色，GT真的不错！,5,positive,动力,2025-09-12 00:00:00
565,63,10,舒适性给力，GT真的不错！,4,positive,舒适性,2026-05-08 00:00:00
566,63,6,智能座舱出色，GT真的不错！,5,positive,智能座舱,2026-04-28 00:00:00
567,63,9,油耗出色，GT真的不错！,5,positive,油耗,2026-05-09 00:00:00
568,64,7,内饰适中。,3,neutral,内饰,2025-06-06 00:00:00
569,64,3,续航惊艳，AYA真的不错！,5,positive,续航,2025-11-10 00:00:00
570,64,7,性价比很满意，AYA真的不错！,5,positive,性价比,2025-12-08 00:00:00
571,64,8,动力出色，AYA真的不错！,4,positive,动力,2025-01-05 00:00:00
572,64,9,智能驾驶惊艳，AYA真的不错！,5,positive,智能驾驶,2026-03-02 00:00:00
573,64,6,智能座舱虚标，AYA需要改进。,2,negative,智能座舱,2025-03-14 00:00:00
574,65,2,智能座舱差劲，X需要改进。,1,negative,智能座舱,2026-03-23 00:00:00
575,65,6,性价比虚标，X需要改进。,2,negative,性价比,2025-03-01 00:00:00
576,65,7,动力没惊喜。,2,neutral,动力,2025-02-05 00:00:00
577,65,6,外观虚标，X需要改进。,1,negative,外观,2026-04-12 00:00:00
578,65,3,续航卡顿，X需要改进。,1,negative,续航,2025-06-15 00:00:00
579,65,2,智能座舱优秀，X真的不错！,5,positive,智能座舱,2025-03-24 00:00:00
580,65,4,智能座舱惊艳，X真的不错！,4,positive,智能座舱,2025-09-16 00:00:00
581,65,9,性价比适中。,3,neutral,性价比,2025-11-12 00:00:00
582,65,2,内饰一般。,3,neutral,内饰,2025-10-03 00:00:00
583,66,7,续航出色，SU7真的不错！,4,positive,续航,2026-05-19 00:00:00
584,66,2,智能座舱给力，SU7真的不错！,5,positive,智能座舱,2026-03-18 00:00:00
585,66,6,空间出色，SU7真的不错！,4,positive,空间,2026-05-14 00:00:00
586,66,2,舒适性出色，SU7真的不错！,4,positive,舒适性,2025-07-25 00:00:00
587,66,3,动力惊艳，SU7真的不错！,5,positive,动力,2026-03-28 00:00:00
588,66,10,内饰中规中矩。,2,neutral,内饰,2025-10-28 00:00:00
589,66,2,续航给力，SU7真的不错！,4,positive,续航,2025-01-31 00:00:00
590,66,8,舒适性很满意，SU7真的不错！,4,positive,舒适性,2025-03-04 00:00:00
591,66,1,油耗很满意，SU7真的不错！,4,positive,油耗,2025-08-05 00:00:00
592,66,1,智能座舱惊艳，SU7真的不错！,5,positive,智能座舱,2026-04-30 00:00:00
593,66,10,智能座舱够用。,3,neutral,智能座舱,2025-12-18 00:00:00
594,67,6,智能座舱适中。,3,neutral,智能座舱,2025-02-28 00:00:00
595,67,6,内饰粗糙，SU7 Max需要改进。,1,negative,内饰,2026-02-16 00:00:00
596,67,3,外观适中。,2,neutral,外观,2025-10-14 00:00:00
597,67,4,智能驾驶卡顿，SU7 Max需要改进。,2,negative,智能驾驶,2026-05-02 00:00:00
598,67,4,外观很满意，SU7 Max真的不错！,5,positive,外观,2026-01-04 00:00:00
599,67,6,舒适性卡顿，SU7 Max需要改进。,1,negative,舒适性,2026-05-12 00:00:00
600,67,10,内饰惊艳，SU7 Max真的不错！,5,positive,内饰,2026-05-03 00:00:00
601,67,2,智能座舱卡顿，SU7 Max需要改进。,2,negative,智能座舱,2025-07-19 00:00:00
602,68,9,油耗出色，SU7 Ultra真的不错！,4,positive,油耗,2026-05-25 00:00:00
603,68,5,性价比一般。,3,neutral,性价比,2026-04-02 00:00:00
604,68,8,性价比差劲，SU7 Ultra需要改进。,1,negative,性价比,2025-08-05 00:00:00
605,68,2,内饰很满意，SU7 Ultra真的不错！,5,positive,内饰,2025-06-14 00:00:00
606,68,6,智能座舱差劲，SU7 Ultra需要改进。,2,negative,智能座舱,2025-09-21 00:00:00
607,68,2,空间中规中矩。,3,neutral,空间,2025-12-07 00:00:00
608,68,10,油耗虚标，SU7 Ultra需要改进。,1,negative,油耗,2026-01-22 00:00:00
609,68,7,性价比差劲，SU7 Ultra需要改进。,2,negative,性价比,2025-08-17 00:00:00
610,68,5,内饰很满意，SU7 Ultra真的不错！,4,positive,内饰,2025-12-15 00:00:00
611,68,4,内饰一般。,3,neutral,内饰,2025-11-17 00:00:00
612,68,10,外观不足，SU7 Ultra需要改进。,2,negative,外观,2025-07-14 00:00:00
613,69,7,智能驾驶出色，YU7真的不错！,5,positive,智能驾驶,2026-06-17 00:00:00
614,69,10,动力没惊喜。,2,neutral,动力,2025-01-10 00:00:00
615,69,8,智能驾驶给力，YU7真的不错！,4,positive,智能驾驶,2025-08-13 00:00:00
616,69,8,空间出色，YU7真的不错！,5,positive,空间,2025-02-05 00:00:00
617,69,5,性价比给力，YU7真的不错！,4,positive,性价比,2026-05-05 00:00:00
618,69,4,舒适性没惊喜。,3,neutral,舒适性,2025-03-02 00:00:00
619,69,6,空间差劲，YU7需要改进。,1,negative,空间,2025-02-23 00:00:00
620,69,3,舒适性虚标，YU7需要改进。,2,negative,舒适性,2025-06-13 00:00:00
621,69,9,智能座舱粗糙，YU7需要改进。,2,negative,智能座舱,2026-04-30 00:00:00
622,69,7,智能座舱卡顿，YU7需要改进。,1,negative,智能座舱,2025-10-17 00:00:00
623,69,4,性价比很满意，YU7真的不错！,5,positive,性价比,2025-05-15 00:00:00
624,69,10,外观惊艳，YU7真的不错！,5,positive,外观,2025-06-17 00:00:00
625,70,8,续航出色，YU7 Pro真的不错！,4,positive,续航,2025-08-12 00:00:00
626,70,4,外观适中。,3,neutral,外观,2025-04-15 00:00:00
627,70,3,智能座舱一般。,3,neutral,智能座舱,2025-02-27 00:00:00
628,70,8,空间很满意，YU7 Pro真的不错！,4,positive,空间,2026-06-12 00:00:00
629,70,10,智能座舱没惊喜。,2,neutral,智能座舱,2025-09-08 00:00:00
630,70,4,智能座舱给力，YU7 Pro真的不错！,5,positive,智能座舱,2025-06-26 00:00:00
631,70,7,内饰没惊喜。,3,neutral,内饰,2025-10-09 00:00:00
632,70,8,智能驾驶中规中矩。,2,neutral,智能驾驶,2025-04-30 00:00:00
633,70,8,性价比很满意，YU7 Pro真的不错！,4,positive,性价比,2026-05-07 00:00:00
634,70,2,油耗惊艳，YU7 Pro真的不错！,4,positive,油耗,2026-05-11 00:00:00
635,71,5,油耗中规中矩。,2,neutral,油耗,2025-11-30 00:00:00
636,71,9,空间很满意，U8真的不错！,5,positive,空间,2026-02-08 00:00:00
637,71,9,性价比很满意，U8真的不错！,5,positive,性价比,2026-06-16 00:00:00
638,71,9,内饰中规中矩。,2,neutral,内饰,2025-07-05 00:00:00
639,71,3,外观虚标，U8需要改进。,2,negative,外观,2025-05-06 00:00:00
640,71,10,动力很满意，U8真的不错！,4,positive,动力,2025-09-20 00:00:00
641,71,1,内饰卡顿，U8需要改进。,1,negative,内饰,2025-11-02 00:00:00
642,71,9,空间很满意，U8真的不错！,5,positive,空间,2025-09-12 00:00:00
643,71,9,续航出色，U8真的不错！,5,positive,续航,2026-05-18 00:00:00
644,71,9,智能驾驶中规中矩。,2,neutral,智能驾驶,2025-02-15 00:00:00
